

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
23-Feb-2020 11:00:00,33.97,4
23-Feb-2020 12:00:00,33.49,6.0833
23-Feb-2020 13:00:00,32.31,5.1666
23-Feb-2020 14:00:00,30.5,4.75
23-Feb-2020 15:00:00,32.78,5.6666
23-Feb-2020 16:00:00,34.24,1.25
23-Feb-2020 17:00:00,39.14,0.1666
23-Feb-2020 18:00:00,41.12,0
23-Feb-2020 19:00:00,37.87,0
23-Feb-2020 20:00:00,33.74,0
23-Feb-2020 21:00:00,33.12,0
23-Feb-2020 22:00:00,31.69,0
23-Feb-2020 23:00:00,33.14,0
24-Feb-2020 00:00:00,30.94,0
24-Feb-2020 01:00:00,30.39,0
24-Feb-2020 02:00:00,30.43,0
24-Feb-2020 03:00:00,30.36,0
24-Feb-2020 04:00:00,30.44,0
24-Feb-2020 05:00:00,30.39,0
24-Feb-2020 06:00:00,34.28,0
24-Feb-2020 07:00:00,43.32,0
24-Feb-2020 08:00:00,48.22,0
24-Feb-2020 09:00:00,71.04,0
24-Feb-2020 10:00:00,61.6,0
24-Feb-2020 11:00:00,38.06,0.9166
24-Feb-2020 12:00:00,47.41,2.6666
24-Feb-2020 13:00:00,33.83,4.9166
24-Feb-2020 14:00:00,39.89,5.1666
24-Feb-2020 15:00:00,34.57,3.9166
24-Feb-2020 16:00:00,35.93,2.4166
24-Feb-2020 17:00:00,35.37,0.6666
24-Feb-2020 18:00:00,79.99,0
24-Feb-2020 19:00:00,54,0
24-Feb-2020 20:00:00,34.31,0
24-Feb-2020 21:00:00,33.77,0
24-Feb-2020 22:00:00,34.37,0
24-Feb-2020 23:00:00,34.49,0
25-Feb-2020 00:00:00,34.39,0
25-Feb-2020 01:00:00,34.4,0
25-Feb-2020 02:00:00,34.47,0
25-Feb-2020 03:00:00,34.45,0
25-Feb-2020 04:00:00,34.5,0
25-Feb-2020 05:00:00,34.52,0
25-Feb-2020 06:00:00,42.45,0
25-Feb-2020 07:00:00,34.74,0
25-Feb-2020 08:00:00,34.81,1
25-Feb-2020 09:00:00,34.36,2.5833
25-Feb-2020 10:00:00,32.87,4.75
25-Feb-2020 11:00:00,33.79,10.9166
25-Feb-2020 12:00:00,32.9,13.9166
25-Feb-2020 13:00:00,31.28,13
25-Feb-2020 14:00:00,31.28,12
25-Feb-2020 15:00:00,31.28,8.75
25-Feb-2020 16:00:00,32.1,3.8333
25-Feb-2020 17:00:00,33.84,0.6666
25-Feb-2020 18:00:00,33.83,0
25-Feb-2020 19:00:00,33.5,0
25-Feb-2020 20:00:00,32.27,0
25-Feb-2020 21:00:00,30.47,0
25-Feb-2020 22:00:00,29.7,0
25-Feb-2020 23:00:00,30.28,0
26-Feb-2020 00:00:00,30.05,0
26-Feb-2020 01:00:00,30.05,0
26-Feb-2020 02:00:00,27.91,0
26-Feb-2020 03:00:00,27.91,0
26-Feb-2020 04:00:00,27.91,0
26-Feb-2020 05:00:00,28.69,0
26-Feb-2020 06:00:00,31.27,0
26-Feb-2020 07:00:00,33.27,0.25
26-Feb-2020 08:00:00,33.42,2.3333
26-Feb-2020 09:00:00,33.36,7.5454
26-Feb-2020 10:00:00,33.96,10.0909
26-Feb-2020 11:00:00,32.42,11.25
26-Feb-2020 12:00:00,32.81,12.6666
26-Feb-2020 13:00:00,32.81,10.7272
26-Feb-2020 14:00:00,33.46,5
26-Feb-2020 15:00:00,34.26,2.3333
26-Feb-2020 16:00:00,35.08,1.3333
26-Feb-2020 17:00:00,34.38,1.0833
26-Feb-2020 18:00:00,34.25,0
26-Feb-2020 19:00:00,34.2,0
26-Feb-2020 20:00:00,34.2,0
26-Feb-2020 21:00:00,33.86,0
26-Feb-2020 22:00:00,30.4,0
26-Feb-2020 23:00:00,29.19,0
27-Feb-2020 00:00:00,27.64,0
27-Feb-2020 01:00:00,24.07,0
27-Feb-2020 02:00:00,22.73,0
27-Feb-2020 03:00:00,26.08,0
27-Feb-2020 04:00:00,25.78,0
27-Feb-2020 05:00:00,29.34,0
27-Feb-2020 06:00:00,31.9,0
27-Feb-2020 07:00:00,32.96,0.3333
27-Feb-2020 08:00:00,30.8,2.6666
27-Feb-2020 09:00:00,30.12,8.3333
27-Feb-2020 10:00:00,29.83,11.0833
27-Feb-2020 11:00:00,29.84,13.1666
27-Feb-2020 12:00:00,29.71,12.3333
27-Feb-2020 13:00:00,29.71,12.4166
27-Feb-2020 14:00:00,31.5,8.1666
27-Feb-2020 15:00:00,34.96,9.25
27-Feb-2020 16:00:00,38.12,4.5
27-Feb-2020 17:00:00,38.29,0.8333
27-Feb-2020 18:00:00,38.64,0
27-Feb-2020 19:00:00,34.53,0
27-Feb-2020 20:00:00,33.49,0
27-Feb-2020 21:00:00,32.76,0
27-Feb-2020 22:00:00,31.64,0
27-Feb-2020 23:00:00,29.53,0
28-Feb-2020 00:00:00,29.31,0
28-Feb-2020 01:00:00,29.89,0
28-Feb-2020 02:00:00,29.94,0
28-Feb-2020 03:00:00,29.88,0
28-Feb-2020 04:00:00,29.84,0
28-Feb-2020 05:00:00,29.91,0
28-Feb-2020 06:00:00,32.93,0
28-Feb-2020 07:00:00,35.98,0.0833
28-Feb-2020 08:00:00,35.1,1.4166
28-Feb-2020 09:00:00,44.54,3.3333
28-Feb-2020 10:00:00,49.67,6.3333
28-Feb-2020 11:00:00,48.09,10.9166
28-Feb-2020 12:00:00,53.71,12.8333
28-Feb-2020 13:00:00,39.32,13.0833
28-Feb-2020 14:00:00,36.38,9.9166
28-Feb-2020 15:00:00,36.2,4.3333
28-Feb-2020 16:00:00,36.17,4.0833
28-Feb-2020 17:00:00,36.6,0.75
28-Feb-2020 18:00:00,39.16,0
28-Feb-2020 19:00:00,39.14,0
28-Feb-2020 20:00:00,36.7,0
28-Feb-2020 21:00:00,35.83,0
28-Feb-2020 22:00:00,31.68,0
28-Feb-2020 23:00:00,29.98,0
29-Feb-2020 00:00:00,33.13,0
29-Feb-2020 01:00:00,31.75,0
29-Feb-2020 02:00:00,29.96,0
29-Feb-2020 03:00:00,31.84,0
29-Feb-2020 04:00:00,33.48,0
29-Feb-2020 05:00:00,33.42,0
29-Feb-2020 06:00:00,33.4,0
29-Feb-2020 07:00:00,29.85,0.1666
29-Feb-2020 08:00:00,32.78,2.25
29-Feb-2020 09:00:00,33.52,8.0833
29-Feb-2020 10:00:00,33.45,11.5833
29-Feb-2020 11:00:00,33.56,13.4166
29-Feb-2020 12:00:00,33.56,10.6666
29-Feb-2020 13:00:00,35.35,5
29-Feb-2020 14:00:00,35.07,2.5
29-Feb-2020 15:00:00,35.04,1.5
29-Feb-2020 16:00:00,35.16,1
29-Feb-2020 17:00:00,36.72,0.1666
29-Feb-2020 18:00:00,41.21,0
29-Feb-2020 19:00:00,39.71,0
29-Feb-2020 20:00:00,38.79,0
29-Feb-2020 21:00:00,35.6,0
29-Feb-2020 22:00:00,35.3,0
29-Feb-2020 23:00:00,35.3,0
01-Mar-2020 00:00:00,33.47,0
01-Mar-2020 01:00:00,33.43,0
01-Mar-2020 02:00:00,29.83,0
01-Mar-2020 03:00:00,32.46,0
01-Mar-2020 04:00:00,33.45,0
01-Mar-2020 05:00:00,34.08,0
01-Mar-2020 06:00:00,35.85,0
01-Mar-2020 07:00:00,36.3,0
01-Mar-2020 08:00:00,37.58,1
01-Mar-2020 09:00:00,42.58,3.1666
01-Mar-2020 10:00:00,44.67,6.5833
01-Mar-2020 11:00:00,39.4,13.25
01-Mar-2020 12:00:00,34.62,13.8333
01-Mar-2020 13:00:00,31.85,13.3333
01-Mar-2020 14:00:00,26.66,11.5
01-Mar-2020 15:00:00,24.68,8.8333
01-Mar-2020 16:00:00,28.33,4.6666
01-Mar-2020 17:00:00,33.2,1.0833
01-Mar-2020 18:00:00,33.4,0
01-Mar-2020 19:00:00,33.37,0
01-Mar-2020 20:00:00,33.37,0
01-Mar-2020 21:00:00,30.78,0
01-Mar-2020 22:00:00,29.8,0
01-Mar-2020 23:00:00,29.67,0
02-Mar-2020 00:00:00,29.76,0
02-Mar-2020 01:00:00,29.67,0
02-Mar-2020 02:00:00,29.69,0
02-Mar-2020 03:00:00,21.64,0
02-Mar-2020 04:00:00,22.72,0
02-Mar-2020 05:00:00,29.69,0
02-Mar-2020 06:00:00,33.08,0
02-Mar-2020 07:00:00,33.47,0.0833
02-Mar-2020 08:00:00,33.49,2
02-Mar-2020 09:00:00,33.96,3.5833
02-Mar-2020 10:00:00,35.96,6.1666
02-Mar-2020 11:00:00,36.09,8.5833
02-Mar-2020 12:00:00,36.2,11.5
02-Mar-2020 13:00:00,36.69,13.1666
02-Mar-2020 14:00:00,36.73,11.75
02-Mar-2020 15:00:00,50,9.3333
02-Mar-2020 16:00:00,62.95,5.1666
02-Mar-2020 17:00:00,36.02,1
02-Mar-2020 18:00:00,35.93,0
02-Mar-2020 19:00:00,35.6,0
02-Mar-2020 20:00:00,33.06,0
02-Mar-2020 21:00:00,29.85,0
02-Mar-2020 22:00:00,29.66,0
02-Mar-2020 23:00:00,29.64,0
03-Mar-2020 00:00:00,23.33,0
03-Mar-2020 01:00:00,19.92,0
03-Mar-2020 02:00:00,25.33,0
03-Mar-2020 03:00:00,29.23,0
03-Mar-2020 04:00:00,29.68,0
03-Mar-2020 05:00:00,30.48,0
03-Mar-2020 06:00:00,29.76,0
03-Mar-2020 07:00:00,28.89,0.3333
03-Mar-2020 08:00:00,32.03,3.6666
03-Mar-2020 09:00:00,32.65,6.75
03-Mar-2020 10:00:00,33.65,11.5833
03-Mar-2020 11:00:00,35.78,13.3333
03-Mar-2020 12:00:00,33.88,14
03-Mar-2020 13:00:00,33.55,13.5
03-Mar-2020 14:00:00,33.87,11.6666
03-Mar-2020 15:00:00,33.8,8.8333
03-Mar-2020 16:00:00,33.83,4.9166
03-Mar-2020 17:00:00,35.22,0.75
03-Mar-2020 18:00:00,33.27,0
03-Mar-2020 19:00:00,30.49,0
03-Mar-2020 20:00:00,32.78,0
03-Mar-2020 21:00:00,31.12,0
03-Mar-2020 22:00:00,32.99,0
03-Mar-2020 23:00:00,32.81,0
04-Mar-2020 00:00:00,31.82,0
04-Mar-2020 01:00:00,29.57,0
04-Mar-2020 02:00:00,28.87,0
04-Mar-2020 03:00:00,28.5,0
04-Mar-2020 04:00:00,29.37,0
04-Mar-2020 05:00:00,29.5,0
04-Mar-2020 06:00:00,32.98,0
04-Mar-2020 07:00:00,49.28,0
04-Mar-2020 08:00:00,67.96,0.75
04-Mar-2020 09:00:00,36.57,2.1666
04-Mar-2020 10:00:00,29.01,4
04-Mar-2020 11:00:00,32.73,6.1666
04-Mar-2020 12:00:00,29.85,8.0833
04-Mar-2020 13:00:00,33.7,12.4166
04-Mar-2020 14:00:00,34.8,3.8333
04-Mar-2020 15:00:00,35.3,5.25
04-Mar-2020 16:00:00,35.31,1.5833
04-Mar-2020 17:00:00,37.4,0.9166
04-Mar-2020 18:00:00,34.95,0
04-Mar-2020 19:00:00,37.45,0
04-Mar-2020 20:00:00,42.36,0
04-Mar-2020 21:00:00,48.76,0
04-Mar-2020 22:00:00,34.77,0
04-Mar-2020 23:00:00,34.77,0
05-Mar-2020 00:00:00,37.82,0
05-Mar-2020 01:00:00,37.88,0
05-Mar-2020 02:00:00,37.02,0
05-Mar-2020 03:00:00,38.84,0
05-Mar-2020 04:00:00,38.61,0
05-Mar-2020 05:00:00,37.96,0
05-Mar-2020 06:00:00,37.96,0
05-Mar-2020 07:00:00,34.43,0.3333
05-Mar-2020 08:00:00,32.49,1.9166
05-Mar-2020 09:00:00,32.89,2.6666
05-Mar-2020 10:00:00,33.37,5.3333
05-Mar-2020 11:00:00,34,3.6666
05-Mar-2020 12:00:00,33.49,3.75
05-Mar-2020 13:00:00,33.39,2.4166
05-Mar-2020 14:00:00,32.62,2.75
05-Mar-2020 15:00:00,32.91,3
05-Mar-2020 16:00:00,33.08,2.25
05-Mar-2020 17:00:00,30.13,0.75
05-Mar-2020 18:00:00,29.95,0
05-Mar-2020 19:00:00,29.92,0
05-Mar-2020 20:00:00,29.89,0
05-Mar-2020 21:00:00,32.52,0
05-Mar-2020 22:00:00,33.29,0
05-Mar-2020 23:00:00,31.27,0
06-Mar-2020 00:00:00,32.31,0
06-Mar-2020 01:00:00,32.3,0
06-Mar-2020 02:00:00,29.78,0
06-Mar-2020 03:00:00,29.66,0
06-Mar-2020 04:00:00,29.64,0
06-Mar-2020 05:00:00,29.82,0
06-Mar-2020 06:00:00,33.31,0
06-Mar-2020 07:00:00,35.16,0.25
06-Mar-2020 08:00:00,35.26,1.0833
06-Mar-2020 09:00:00,35.31,5.25
06-Mar-2020 10:00:00,35.5,12.5833
06-Mar-2020 11:00:00,34.46,13.1666
06-Mar-2020 12:00:00,34.51,10.4166
06-Mar-2020 13:00:00,32.9,8.9166
06-Mar-2020 14:00:00,32.69,7.25
06-Mar-2020 15:00:00,32.65,4.0833
06-Mar-2020 16:00:00,32.65,2.75
06-Mar-2020 17:00:00,33.7,0.9166
06-Mar-2020 18:00:00,33.62,0
06-Mar-2020 19:00:00,34.41,0
06-Mar-2020 20:00:00,34.48,0
06-Mar-2020 21:00:00,34.87,0
06-Mar-2020 22:00:00,35.07,0
06-Mar-2020 23:00:00,34.37,0
07-Mar-2020 00:00:00,32.72,0
07-Mar-2020 01:00:00,32.59,0
07-Mar-2020 02:00:00,32.46,0
07-Mar-2020 03:00:00,32.57,0
07-Mar-2020 04:00:00,32.57,0
07-Mar-2020 05:00:00,32.95,0
07-Mar-2020 06:00:00,34.71,0
07-Mar-2020 07:00:00,32.48,0
07-Mar-2020 08:00:00,35.8,0
07-Mar-2020 09:00:00,36.97,0.9166
07-Mar-2020 10:00:00,37.97,1.0833
07-Mar-2020 11:00:00,35.5,2.25
07-Mar-2020 12:00:00,34.22,2.25
07-Mar-2020 13:00:00,34.35,2.0833
07-Mar-2020 14:00:00,34.2,1.75
07-Mar-2020 15:00:00,34.89,1.5
07-Mar-2020 16:00:00,36.39,1
07-Mar-2020 17:00:00,36.46,0.1666
07-Mar-2020 18:00:00,36.47,0
07-Mar-2020 19:00:00,85.14,0
07-Mar-2020 20:00:00,49.32,0
07-Mar-2020 21:00:00,34.04,0
07-Mar-2020 22:00:00,34.05,0
07-Mar-2020 23:00:00,34.27,0
08-Mar-2020 00:00:00,34.99,0
08-Mar-2020 01:00:00,,0
08-Mar-2020 02:00:00,33.19,
08-Mar-2020 03:00:00,32.57,0
08-Mar-2020 04:00:00,32.56,0
08-Mar-2020 05:00:00,33.75,0
08-Mar-2020 06:00:00,36.41,0
08-Mar-2020 07:00:00,33.11,0
08-Mar-2020 08:00:00,36.62,1
08-Mar-2020 09:00:00,36.87,2.3333
08-Mar-2020 10:00:00,36.86,7
08-Mar-2020 11:00:00,34.89,11.6666
08-Mar-2020 12:00:00,32.95,13.9166
08-Mar-2020 13:00:00,32.62,14.9166
08-Mar-2020 14:00:00,32.63,10.75
08-Mar-2020 15:00:00,32.64,5.0833
08-Mar-2020 16:00:00,32.65,3.0833
08-Mar-2020 17:00:00,33.96,1.5
08-Mar-2020 18:00:00,36.19,0.5833
08-Mar-2020 19:00:00,34.73,0
08-Mar-2020 20:00:00,34.72,0
08-Mar-2020 21:00:00,33.23,0
08-Mar-2020 22:00:00,33.22,0
08-Mar-2020 23:00:00,34.34,0
09-Mar-2020 00:00:00,33.15,0
09-Mar-2020 01:00:00,32.46,0
09-Mar-2020 02:00:00,32.39,0
09-Mar-2020 03:00:00,32.2,0
09-Mar-2020 04:00:00,30.02,0
09-Mar-2020 05:00:00,33.58,0
09-Mar-2020 06:00:00,38.51,0
09-Mar-2020 07:00:00,39.07,0
09-Mar-2020 08:00:00,36.98,0.25
09-Mar-2020 09:00:00,38.37,1.5
09-Mar-2020 10:00:00,43.4,3.1666
09-Mar-2020 11:00:00,35.43,9.75
09-Mar-2020 12:00:00,35.68,13.9166
09-Mar-2020 13:00:00,36.03,14.0833
09-Mar-2020 14:00:00,35.4,13.9166
09-Mar-2020 15:00:00,35.47,12.4166
09-Mar-2020 16:00:00,43.03,9.9166
09-Mar-2020 17:00:00,34.66,6.4166
09-Mar-2020 18:00:00,33.36,1.75
09-Mar-2020 19:00:00,32.99,0
09-Mar-2020 20:00:00,35.06,0
09-Mar-2020 21:00:00,35.05,0
09-Mar-2020 22:00:00,32.67,0
09-Mar-2020 23:00:00,33.14,0
10-Mar-2020 00:00:00,31.99,0
10-Mar-2020 01:00:00,28.75,0
10-Mar-2020 02:00:00,25.35,0
10-Mar-2020 03:00:00,31.26,0
10-Mar-2020 04:00:00,33.31,0
10-Mar-2020 05:00:00,33.82,0
10-Mar-2020 06:00:00,34.1,0
10-Mar-2020 07:00:00,34.97,0
10-Mar-2020 08:00:00,33.88,1.3333
10-Mar-2020 09:00:00,33.86,5.5
10-Mar-2020 10:00:00,34.24,9.5833
10-Mar-2020 11:00:00,34.33,11.5
10-Mar-2020 12:00:00,30.76,10.1666
10-Mar-2020 13:00:00,35.31,5.5833
10-Mar-2020 14:00:00,35.2,4.25
10-Mar-2020 15:00:00,35.34,4
10-Mar-2020 16:00:00,35.66,2.8333
10-Mar-2020 17:00:00,34.21,1.3333
10-Mar-2020 18:00:00,31.57,0.5
10-Mar-2020 19:00:00,30.91,0
10-Mar-2020 20:00:00,30.51,0
10-Mar-2020 21:00:00,29.57,0
10-Mar-2020 22:00:00,30.91,0
10-Mar-2020 23:00:00,29.56,0
11-Mar-2020 00:00:00,29.45,0
11-Mar-2020 01:00:00,29.48,0
11-Mar-2020 02:00:00,29.37,0
11-Mar-2020 03:00:00,29.41,0
11-Mar-2020 04:00:00,29.28,0
11-Mar-2020 05:00:00,30.41,0
11-Mar-2020 06:00:00,33.89,0
11-Mar-2020 07:00:00,32.1,0
11-Mar-2020 08:00:00,30.99,0.5
11-Mar-2020 09:00:00,31.94,3.0833
11-Mar-2020 10:00:00,34.91,3.1666
11-Mar-2020 11:00:00,36.16,3.1666
11-Mar-2020 12:00:00,36.26,2.5
11-Mar-2020 13:00:00,37.1,4
11-Mar-2020 14:00:00,40.82,3.75
11-Mar-2020 15:00:00,46.17,9.3333
11-Mar-2020 16:00:00,43.6,9.8333
11-Mar-2020 17:00:00,69.3,6.6666
11-Mar-2020 18:00:00,74.7,1.4166
11-Mar-2020 19:00:00,74.92,0
11-Mar-2020 20:00:00,73.67,0
11-Mar-2020 21:00:00,51.36,0
11-Mar-2020 22:00:00,36.23,0
11-Mar-2020 23:00:00,34.97,0
12-Mar-2020 00:00:00,36.41,0
12-Mar-2020 01:00:00,35.87,0
12-Mar-2020 02:00:00,34.98,0
12-Mar-2020 03:00:00,34.35,0
12-Mar-2020 04:00:00,35.15,0
12-Mar-2020 05:00:00,36.6,0
12-Mar-2020 06:00:00,37.31,0
12-Mar-2020 07:00:00,63.54,0
12-Mar-2020 08:00:00,51,0.9166
12-Mar-2020 09:00:00,46.4,2.8333
12-Mar-2020 10:00:00,88.19,7.1666
12-Mar-2020 11:00:00,90.8,12
12-Mar-2020 12:00:00,103.98,13.1666
12-Mar-2020 13:00:00,44.04,12.0833
12-Mar-2020 14:00:00,47.19,7.75
12-Mar-2020 15:00:00,39.54,3.8333
12-Mar-2020 16:00:00,72.44,3.5833
12-Mar-2020 17:00:00,70.12,4.9166
12-Mar-2020 18:00:00,38.71,1.4166
12-Mar-2020 19:00:00,36.61,0
12-Mar-2020 20:00:00,36.53,0
12-Mar-2020 21:00:00,35.51,0
12-Mar-2020 22:00:00,37.86,0
12-Mar-2020 23:00:00,34.62,0
13-Mar-2020 00:00:00,34.35,0
13-Mar-2020 01:00:00,34.31,0
13-Mar-2020 02:00:00,34.23,0
13-Mar-2020 03:00:00,34.29,0
13-Mar-2020 04:00:00,35.03,0
13-Mar-2020 05:00:00,34.44,0
13-Mar-2020 06:00:00,35.4,0
13-Mar-2020 07:00:00,36.6,0
13-Mar-2020 08:00:00,36.52,0.1666
13-Mar-2020 09:00:00,36.55,1.25
13-Mar-2020 10:00:00,37.73,2.1666
13-Mar-2020 11:00:00,38.53,2.25
13-Mar-2020 12:00:00,36.54,3.8333
13-Mar-2020 13:00:00,36.18,2.9166
13-Mar-2020 14:00:00,36.18,3.5833
13-Mar-2020 15:00:00,36.22,3.4166
13-Mar-2020 16:00:00,41.64,2.8333
13-Mar-2020 17:00:00,40.32,1.5
13-Mar-2020 18:00:00,37.68,0.3333
13-Mar-2020 19:00:00,37.79,0
13-Mar-2020 20:00:00,37.93,0
13-Mar-2020 21:00:00,38.49,0
13-Mar-2020 22:00:00,37.99,0
13-Mar-2020 23:00:00,42.35,0
14-Mar-2020 00:00:00,39.86,0
14-Mar-2020 01:00:00,36.74,0
14-Mar-2020 02:00:00,36.17,0
14-Mar-2020 03:00:00,36.15,0
14-Mar-2020 04:00:00,36.22,0
14-Mar-2020 05:00:00,36.14,0
14-Mar-2020 06:00:00,36.06,0
14-Mar-2020 07:00:00,35.51,0
14-Mar-2020 08:00:00,36.12,0
14-Mar-2020 09:00:00,36.17,0.75
14-Mar-2020 10:00:00,36.35,1.25
14-Mar-2020 11:00:00,37.45,2
14-Mar-2020 12:00:00,37.72,2.4166
14-Mar-2020 13:00:00,37.75,2.1666
14-Mar-2020 14:00:00,37.69,2.75
14-Mar-2020 15:00:00,37.62,2.4166
14-Mar-2020 16:00:00,37.77,2.8333
14-Mar-2020 17:00:00,43.19,1.3333
14-Mar-2020 18:00:00,49.77,0.5833
14-Mar-2020 19:00:00,70.67,0
14-Mar-2020 20:00:00,85.31,0
14-Mar-2020 21:00:00,71.04,0
14-Mar-2020 22:00:00,48.76,0
14-Mar-2020 23:00:00,46.6,0
15-Mar-2020 00:00:00,51.47,0
15-Mar-2020 01:00:00,49.62,0
15-Mar-2020 02:00:00,49.62,0
15-Mar-2020 03:00:00,49.62,0
15-Mar-2020 04:00:00,49.4,0
15-Mar-2020 05:00:00,47.29,0
15-Mar-2020 06:00:00,40.9,0
15-Mar-2020 07:00:00,57.09,0
15-Mar-2020 08:00:00,40.65,0.3333
15-Mar-2020 09:00:00,82.96,1
15-Mar-2020 10:00:00,91.36,2.1666
15-Mar-2020 11:00:00,91.32,3.8333
15-Mar-2020 12:00:00,92.51,5
15-Mar-2020 13:00:00,86.37,5.9166
15-Mar-2020 14:00:00,81.12,6.1666
15-Mar-2020 15:00:00,68.76,6.5
15-Mar-2020 16:00:00,79.4,4.75
15-Mar-2020 17:00:00,71.46,2.9166
15-Mar-2020 18:00:00,73.42,1.1666
15-Mar-2020 19:00:00,83.71,0
15-Mar-2020 20:00:00,84.5,0
15-Mar-2020 21:00:00,37.21,0
15-Mar-2020 22:00:00,37.22,0
15-Mar-2020 23:00:00,40.51,0
16-Mar-2020 00:00:00,41.73,0
16-Mar-2020 01:00:00,40.3,0
16-Mar-2020 02:00:00,39.34,0
16-Mar-2020 03:00:00,38.64,0
16-Mar-2020 04:00:00,39.49,0
16-Mar-2020 05:00:00,45,0
16-Mar-2020 06:00:00,48.81,0
16-Mar-2020 07:00:00,38.14,0
16-Mar-2020 08:00:00,60.22,1.5833
16-Mar-2020 09:00:00,55.66,5.1666
16-Mar-2020 10:00:00,80.93,9.1666
16-Mar-2020 11:00:00,80.72,12.3333
16-Mar-2020 12:00:00,80.52,13.9166
16-Mar-2020 13:00:00,52.12,12.75
16-Mar-2020 14:00:00,51.88,13.1666
16-Mar-2020 15:00:00,50.27,12.9166
16-Mar-2020 16:00:00,68.02,9.1666
16-Mar-2020 17:00:00,70.4,5.8333
16-Mar-2020 18:00:00,50.92,2.3333
16-Mar-2020 19:00:00,49.78,0.1666
16-Mar-2020 20:00:00,50.56,0
16-Mar-2020 21:00:00,35.19,0
16-Mar-2020 22:00:00,32.31,0
16-Mar-2020 23:00:00,31.2,0
17-Mar-2020 00:00:00,31.33,0
17-Mar-2020 01:00:00,28.49,0
17-Mar-2020 02:00:00,31.31,0
17-Mar-2020 03:00:00,31.33,0
17-Mar-2020 04:00:00,31.43,0
17-Mar-2020 05:00:00,32.36,0
17-Mar-2020 06:00:00,33.92,0
17-Mar-2020 07:00:00,36.54,0
17-Mar-2020 08:00:00,35.34,0.9166
17-Mar-2020 09:00:00,38.45,4.1666
17-Mar-2020 10:00:00,34.92,5.1666
17-Mar-2020 11:00:00,34,6.3333
17-Mar-2020 12:00:00,34.67,6.5833
17-Mar-2020 13:00:00,35.94,13
17-Mar-2020 14:00:00,34.78,14.0833
17-Mar-2020 15:00:00,34.58,11.5
17-Mar-2020 16:00:00,34,9.25
17-Mar-2020 17:00:00,36.16,6.6666
17-Mar-2020 18:00:00,40.48,1.9166
17-Mar-2020 19:00:00,47.17,0
17-Mar-2020 20:00:00,62.05,0
17-Mar-2020 21:00:00,47.42,0
17-Mar-2020 22:00:00,38.32,0
17-Mar-2020 23:00:00,38.37,0
18-Mar-2020 00:00:00,37.6,0
18-Mar-2020 01:00:00,37.44,0
18-Mar-2020 02:00:00,37.44,0
18-Mar-2020 03:00:00,37.08,0
18-Mar-2020 04:00:00,37.56,0
18-Mar-2020 05:00:00,37.56,0
18-Mar-2020 06:00:00,41.17,0
18-Mar-2020 07:00:00,38.03,0
18-Mar-2020 08:00:00,40.95,1.0833
18-Mar-2020 09:00:00,41.57,2.4166
18-Mar-2020 10:00:00,49.07,7.6666
18-Mar-2020 11:00:00,36.94,9.5833
18-Mar-2020 12:00:00,37.88,9.5833
18-Mar-2020 13:00:00,38.08,8.8333
18-Mar-2020 14:00:00,215.9,8.1666
18-Mar-2020 15:00:00,88.69,7.9166
18-Mar-2020 16:00:00,107.96,4.6666
18-Mar-2020 17:00:00,48.78,2.5
18-Mar-2020 18:00:00,143.23,1
18-Mar-2020 19:00:00,141.81,0
18-Mar-2020 20:00:00,86.96,0
18-Mar-2020 21:00:00,245.61,0
18-Mar-2020 22:00:00,51,0
18-Mar-2020 23:00:00,55.02,0
19-Mar-2020 00:00:00,34.12,0
19-Mar-2020 01:00:00,34.41,0
19-Mar-2020 02:00:00,34.58,0
19-Mar-2020 03:00:00,36.84,0
19-Mar-2020 04:00:00,37.74,0
19-Mar-2020 05:00:00,39.44,0
19-Mar-2020 06:00:00,73.84,0
19-Mar-2020 07:00:00,56.07,0
19-Mar-2020 08:00:00,84.94,0.5833
19-Mar-2020 09:00:00,67.5,1.5833
19-Mar-2020 10:00:00,42.19,3.75
19-Mar-2020 11:00:00,742.5,10.75
19-Mar-2020 12:00:00,742.11,13.0833
19-Mar-2020 13:00:00,645,13.75
19-Mar-2020 14:00:00,43.53,13.9166
19-Mar-2020 15:00:00,36.4,10.5
19-Mar-2020 16:00:00,35.01,10.5
19-Mar-2020 17:00:00,32.91,6.9166
19-Mar-2020 18:00:00,32.91,1.8333
19-Mar-2020 19:00:00,32.88,0.1666
19-Mar-2020 20:00:00,32.91,0
19-Mar-2020 21:00:00,32.88,0
19-Mar-2020 22:00:00,32.51,0
19-Mar-2020 23:00:00,32.88,0
20-Mar-2020 00:00:00,28.96,0
20-Mar-2020 01:00:00,30.86,0
20-Mar-2020 02:00:00,30.25,0
20-Mar-2020 03:00:00,28.91,0
20-Mar-2020 04:00:00,28.91,0
20-Mar-2020 05:00:00,28.91,0
20-Mar-2020 06:00:00,29.44,0
20-Mar-2020 07:00:00,32.88,0.0833
20-Mar-2020 08:00:00,32.9,2.25
20-Mar-2020 09:00:00,32.91,6.5833
20-Mar-2020 10:00:00,71.83,10.5833
20-Mar-2020 11:00:00,94.88,13.5
20-Mar-2020 12:00:00,90.55,15
20-Mar-2020 13:00:00,49.1,14.75
20-Mar-2020 14:00:00,50.55,15
20-Mar-2020 15:00:00,44.3,13.4166
20-Mar-2020 16:00:00,32.91,10.9166
20-Mar-2020 17:00:00,32.91,7.1666
